title,link,source,time
'I'm hearing he's a very smart horse' - why Johnny Dineen is backing against the Supreme big guns,https://www.racingpost.com/video/upping-the-ante/im-hearing-hes-a-very-smart-horse-why-johnny-dineen-is-backing-against-the-supreme-big-guns-aKmxN4m7KSok/,racing_post,
"Godolphin's 2,000 Guineas gamble to test Newmarket credentials in same race won last year by Ruling Court",https://www.racingpost.com/news/international/godolphins-2000-guineas-gamble-to-test-newmarket-credentials-in-same-race-won-last-year-by-ruling-court-aEDFm6c7d9KR/,racing_post,
2026 Cheltenham Festival preview nights: full list and dates for events near you,https://www.racingpost.com/news/festivals/cheltenham-festival/2026-cheltenham-festival-preview-nights-full-list-and-dates-for-events-near-you-aHDQ68e4Eonr/,racing_post,
'He's going to run a fantastic race' - Willie Mullins' horse-by-horse guide to his Cheltenham Festival team,https://www.racingpost.com/news/features/stable-tours/hes-a-very-good-horse-and-this-year-hes-showing-me-on-the-track-what-he-was-showing-me-at-home-arO451w76QED/,racing_post,
Cheltenham Stable Tours return - and now is the perfect time to join Racing Post+ with 35% off for A WHOLE YEAR,https://www.racingpost.com/news/cheltenham-stable-tours-return-and-now-is-the-perfect-time-to-join-racing-post-with-35-off-for-a-whole-year-a1tp92H7rjPM/,racing_post,
'I'd give back 50 winners for just one at the festival - and I really believe in this 25-1 shot',https://www.racingpost.com/news/features/stable-tours/id-give-back-50-winners-for-just-one-at-the-festival-and-i-really-believe-in-this-25-1-shot-aDfJE1u3lUWC/,racing_post,
'He's rapid and we haven't had too many quicker than him at Cullentra over the years - it'll take a fair horse to beat him',https://www.racingpost.com/news/features/stable-tours/hes-rapid-and-we-havent-had-too-many-quicker-than-him-at-cullentra-over-the-years-itll-take-a-fair-horse-to-beat-him-aKVZf6y253zp/,racing_post,
'It's our biggest and strongest Cheltenham team by a country mile - and I wouldn't swap this horse for anything',https://www.racingpost.com/news/features/stable-tours/its-our-biggest-and-strongest-cheltenham-team-by-a-country-mile-and-i-wouldnt-swap-this-horse-for-anything-al13f9L3Cdcl/,racing_post,
Lingfield: 'It's taken me 20 years' - another milestone for Luke Morris as jockey celebrates first five-timer,https://www.racingpost.com/news/reports/its-taken-me-20-years-another-milestone-for-luke-morris-as-jockey-celebrates-first-five-timer-a6eKa5c6JTpE/,racing_post,
Wincanton: 'That's as nice as just us winning' - six-horse trainer helps Kielan Woods finally end track hoodoo,https://www.racingpost.com/news/reports/thats-as-nice-as-just-us-winning-six-horse-trainer-helps-kielan-woods-finally-end-track-hoodoo-aRom03e5seGh/,racing_post,
Bangor: 'Drop his head on the line and I'll buy you a pint' - Planned Paradise gives owner perfect birthday present,https://www.racingpost.com/news/reports/drop-his-head-on-the-line-and-ill-buy-you-a-pint-planned-paradise-gives-owner-perfect-birthday-present-in-north-wales-national-a0MN62P5adjb/,racing_post,
Newcastle: Kevin Stott hails 'refreshing' mental health chats after returning from fractured back with winner at Newcastle,https://www.racingpost.com/news/reports/it-can-be-tough-when-youre-off-injured-kevin-stott-back-on-the-scoresheet-as-sherlock-unlocks-the-key-to-success-aGUZe0L2JwJX/,racing_post,
Constitution Hill's crucial schooling session to take place on Wednesday with Champion Hurdle fate '50-50',https://www.racingpost.com/news/festivals/cheltenham-festival/constitution-hills-crucial-schooling-session-to-take-place-on-wednesday-with-champion-hurdle-fate-50-50-aT7776J5LfAD/,racing_post,
County Hurdle contender Murcia given 3lb higher mark by British handicapper as Cheltenham Festival handicap weights are revealed,https://www.racingpost.com/news/festivals/cheltenham-festival/county-hurdle-contender-murcia-raised-3lb-by-british-handicapper-as-cheltenham-festival-handicap-weights-are-revealed-aQP875j9zXk2/,racing_post,
"IHRB initiates High Court proceedings against suspended trainer Luke Comer to secure €840,000 in fines and costs",https://www.racingpost.com/news/ireland/ihrb-initiates-high-court-proceedings-against-suspended-trainer-luke-comer-to-secure-840000-in-fines-and-costs-apspJ9T1doji/,racing_post,
Horse disqualified from two wins a year apart after separate positives for different trainers,https://www.racingpost.com/news/ireland/horse-disqualified-from-two-wins-a-year-apart-after-separate-positives-for-different-trainers-aQlQG3e5midW/,racing_post,
Dublin Racing Festival winner Cousin Kate set to miss Cheltenham and could be covered by Walk In The Park,https://www.racingpost.com/news/festivals/cheltenham-festival/dublin-racing-festival-winner-cousin-kate-set-to-miss-cheltenham-and-could-be-covered-by-walk-in-the-park-aA1NG9q7VkP0/,racing_post,
'I'd be all over him if he runs here' - Paul Kealy casts his eye over all the Cheltenham handicaps,https://www.racingpost.com/news/opinion/comment/id-be-all-over-him-if-he-runs-here-paul-kealy-casts-his-eye-over-all-the-cheltenham-handicaps-aahOE0C6Avlb/,racing_post,
Why the Eider has made me very nervous for what might happen at the Cheltenham Festival,https://www.racingpost.com/news/opinion/comment/why-the-eider-has-made-me-very-nervous-for-what-might-happen-at-the-cheltenham-festival-azd3i6C43mZR/,racing_post,
"'It's bloody hard to win at Cheltenham - and for a yard of our size, with our budget, to win the Stayers' Hurdle again would be phenomenal'",https://www.racingpost.com/news/festivals/cheltenham-festival/its-bloody-hard-to-win-at-cheltenham-and-for-a-yard-of-our-size-with-our-budget-to-win-the-stayers-hurdle-again-would-be-phenomenal-aLH3G1D4k2dn/,racing_post,
"'This is a lifestyle, not a job - and right from the start we became part of the Seven Barrows family'",https://www.racingpost.com/news/features/interviews/this-is-a-lifestyle-not-a-job-and-right-from-the-start-we-became-part-of-the-seven-barrows-family-aKENE4c3xxLv/,racing_post,
"'I go to parties because people invite me but I'm happier here. If I never saw another person, it wouldn't bother me'",https://www.racingpost.com/news/features/the-big-read/i-go-to-parties-because-people-invite-me-but-im-happier-here.-if-i-never-saw-another-person-it-wouldnt-bother-me-aisSs4R2fQTK,racing_post,
Meet the old-school owner who sold his business for 'tens of millions' - and then bought himself a Cheltenham Festival favourite,https://www.racingpost.com/news/features/the-big-read/i-have-such-passion-for-cheltenham-but-ive-been-on-the-periphery-this-year-we-head-there-with-a-proper-horse-avuuR3u5i8m5/,racing_post,
"Poker genius, visionary football chairman and pioneering data-led punter - the many (profitable) faces of Tony Bloom",https://www.racingpost.com/news/features/masters-of-betting/poker-genius-visionary-football-chairman-and-pioneering-data-led-punter-the-many-profitable-faces-of-tony-bloom-a0UWt2Y6DPmh/,racing_post,
"Introducing Masters of Betting, an unmissable series available now - read it all with 25% off RP+",https://www.racingpost.com/news/introducing-masters-of-betting-an-unmissable-series-next-week-in-the-racing-post-read-it-all-with-25-off-rp-aJKV17m1iNzx/,racing_post,
"'I was down £11,000 but you can't let that alter what you do' - meet one of the giants of on-course betting",https://www.racingpost.com/news/features/masters-of-betting/i-was-down-11000-but-you-cant-let-that-alter-what-you-do-meet-one-of-the-giants-of-on-course-betting-aXYs01f58AHh/,racing_post,
When science met punting: the godfather of modern-day betting and his golden rules that remain valid to this day,https://www.racingpost.com/news/features/masters-of-betting/when-science-met-punting-the-godfather-of-modern-day-betting-and-his-golden-rules-that-remain-valid-to-this-day-aO1b67N07bKR/,racing_post,
How a dodgy bank loan led to nearly 40 years as a pro punter - proving old-school methods still have their place,https://www.racingpost.com/news/features/masters-of-betting/how-a-dodgy-bank-loan-led-to-nearly-40-years-as-a-pro-punter-proving-old-school-methods-still-have-their-place-aKazg3g7sdy3/,racing_post,
'I've already reached out to Nicky' - international recruiter keen to facilitate Constitution Hill's Melbourne Cup adventure,https://www.racingpost.com/news/international/ive-already-reached-out-to-nicky-international-recruiter-keen-to-facilitate-constitution-hills-melbourne-cup-adventure-afYYx2t32PbI/,racing_post,
Imperious Ka Ying Rising breaks Racing Post Ratings record in latest showstopper - but where does he sit in the list of great sprinters?,https://www.racingpost.com/news/international/hong-kong/imperious-ka-ying-rising-breaks-racing-post-ratings-record-in-latest-showstopper-but-where-does-he-sit-in-the-list-of-great-sprinters-asaJw4I6vFLG/,racing_post,
Six Group 1s in Australia since 2020 - and William Haggas will bid to keep that excellent record rolling this spring,https://www.racingpost.com/news/international/australia/six-group-1s-in-australia-since-2020-and-william-haggas-will-bid-to-keep-that-excellent-record-rolling-this-spring-a0oK19Q1Regt/,racing_post,
Prediction markets are challenging the big US betting firms - and could have their sights set on this side of the Atlantic,https://www.racingpost.com/news/opinion/comment/prediction-markets-are-challenging-the-big-us-betting-firms-and-could-have-their-sights-set-on-this-side-of-the-atlantic-avppx5b68Uhc/,racing_post,
Winfried Engelbrecht-Bresges warns global racing is 'under threat' as Britain seeks answers,https://www.racingpost.com/news/opinion/comment/britain-shows-promise-as-racing-is-told-technology-is-vital-to-securing-its-future-hopefully-it-wont-drop-the-ball-aaVkY4w78hXo/,racing_post,
"As a key figure departs, can the success story of British Champions Day be a template for more bold change in racing?",https://www.racingpost.com/news/opinion/comment/as-a-key-figure-departs-can-the-success-story-of-british-champions-day-be-a-template-for-more-bold-change-in-racing-amPPk8x6kPsd/,racing_post,
Shock Coral Cup decision shows bookmakers are drawing a line - now racing waits nervously to see where it will fall,https://www.racingpost.com/news/opinion/comment/shock-coral-cup-decision-shows-bookmakers-are-drawing-a-line-now-racing-waits-nervously-to-see-where-it-will-fall-atEFm7l6luaT/,racing_post,
Harry Redknapp credits his late grandmother for Cheltenham Gold Cup dream,https://www.scmp.com/sport/racing/article/3344615/ex-football-manager-harry-redknapp-credits-his-late-grandmother-cheltenham-gold-cup-dream,scmp_racing,2026-02-26 08:00
Wong graduates to senior riding ranks with Valley win on Lucky Generations,https://www.scmp.com/sport/racing/article/3344647/ellis-wong-graduates-senior-riding-ranks-happy-valley-win-lucky-generations,scmp_racing,2026-02-25 23:09
Quality over quantity for Atzeni as he looks forward to strong Valley rides,https://www.scmp.com/sport/racing/article/3344444/quality-over-quantity-andrea-atzeni-he-looks-forward-strong-happy-valley-rides,scmp_racing,2026-02-24 16:01
"Classic Cup top 10: Little Paradise, Numbers stand out in the SCMP’s rankings",https://www.scmp.com/sport/racing/article/3344307/classic-cup-top-10-little-paradise-numbers-stand-out-scmps-rankings,scmp_racing,2026-02-24 09:00
Fownes thrilled with Moreira’s Hong Kong return: ‘it’s going to be exciting’,https://www.scmp.com/sport/racing/article/3344292/caspar-fownes-thrilled-joao-moreiras-return-hong-kong-stables-retained-rider,scmp_racing,2026-02-23 11:56
Ka Ying Rising joins Hong Kong’s all-time greats with promise of more to come,https://www.scmp.com/sport/racing/article/3344271/ka-ying-rising-joins-hong-kongs-all-time-greats-promise-more-come,scmp_racing,2026-02-23 07:00
Salon S leads the charge for treble-winning duo Lor and Poon at Sha Tin,https://www.scmp.com/sport/racing/article/3344270/salon-s-leads-charge-treble-winning-duo-frankie-lor-and-matthew-poon-sha-tin,scmp_racing,2026-02-22 20:24
SCMP Best Bets: Fortune Star can shine bright at Happy Valley,https://www.scmp.com/sport/racing/article/3344506/scmp-best-bets-fortune-star-can-shine-bright-happy-valley,scmp_racing,2026-02-24 22:28
Trainer Hayes sends warning to Ka Ying Rising’s rivals after record-setting win,https://www.scmp.com/sport/racing/article/3344269/ka-ying-rising-creates-hong-kong-history-18th-consecutive-win-record-breaking-triumph,scmp_racing,2026-02-22 20:08
馬場浮世繪｜史奈斯好望角打吡三路興兵 (Racing World Portrait | Snyman launches three-pronged attack in Cape Derby),https://www.stheadline.com/realtime-racing/3547492/馬場浮世繪史奈斯好望角打吡三路興兵,singtao_racing,2026-02-25 19:08 (9小時前)
馬場密探048｜「亞機拉」飛到食尾胡 (Racing Insider 048 | Akira flies in to snatch the final win),https://www.stheadline.com/realtime-racing/3547570/馬場密探048亞機拉飛到食尾胡,singtao_racing,2026-02-25 16:08 (12小時前)
"馬場浮世繪│「北」由你不信  葉楚航馬年轉運 (Racing World Portrait | Believe it or not, Dennis Yip's luck turns in the Year of the Horse)",https://www.stheadline.com/realtime-racing/3547554/馬場浮世繪北由你不信-葉楚航馬年轉運,singtao_racing,2026-02-25 15:08 (13小時前)
馬場浮世繪│希斯乘「勇」進佔次席 (Racing World Portrait | Hayes rides 'courage' to seize second place),https://www.stheadline.com/realtime-racing/3547552/馬場浮世繪希斯乘勇進佔次席,singtao_racing,2026-02-25 15:08 (13小時前)
馬場密探048｜「好節拍」沈廄大冷起孖 (Racing Insider 048 | Good Rhythm from Shum stable doubles up as a big outsider),https://www.stheadline.com/realtime-racing/3547565/馬場密探048好節拍沈廄大冷起孖,singtao_racing,2026-02-25 15:08 (13小時前)
馬場密探048｜「一定掂」今季第三捷 (Racing Insider 048 | Must Be Spot On scores third win of the season),https://www.stheadline.com/realtime-racing/3547563/馬場密探048一定掂今季第三捷,singtao_racing,2026-02-25 15:08 (13小時前)
馬場密探048｜「翠兒威威」順利三連捷 (Racing Insider 048 | Trillion Win smoothly secures a hat-trick),https://www.stheadline.com/realtime-racing/3547560/馬場密探048翠兒威威順利三連捷,singtao_racing,2026-02-25 14:08 (14小時前)
馬場密探048｜「彩虹七色」捧義勇軍盃 (Racing Insider 048 | Rainbow King lifts the Volunteers' Cup),https://www.stheadline.com/realtime-racing/3547546/馬場密探048彩虹七色捧義勇軍盃,singtao_racing,2026-02-25 14:08 (14小時前)
馬場密探048｜「有盈勇士」後上爆冷 (Racing Insider 048 | Win Win Warrior stages an upset from behind),https://www.stheadline.com/realtime-racing/3547543/馬場密探048有盈勇士後上爆冷,singtao_racing,2026-02-25 13:08 (15小時前)
馬場密探048｜「太陽勇士」今季首捷 (Racing Insider 048 | Sunshine Warrior scores first win of the season),https://www.stheadline.com/realtime-racing/3547542/馬場密探048太陽勇士今季首捷,singtao_racing,2026-02-25 13:08 (15小時前)
馬場密探048｜「北地烈馬」一放到底 (Racing Insider 048 | Northern Fury leads wire-to-wire),https://www.stheadline.com/realtime-racing/3547529/馬場密探048北地烈馬一放到底,singtao_racing,2026-02-25 12:08 (16小時前)
馬場密探048｜「幸運傳承」弘仔升格 (Racing Insider 048 | Lucky Generations sees Wong promoted),https://www.stheadline.com/realtime-racing/3547521/馬場密探048幸運傳承弘仔升格,singtao_racing,2026-02-25 12:08 (16小時前)
「浪漫勇士」「遨遊氣泡」香港金盃再對決 (Romantic Warrior and Voyage Bubble to clash again in Hong Kong Gold Cup),https://www.stheadline.com/realtime-racing/3547502/浪漫勇士遨遊氣泡香港金盃再對決,singtao_racing,2026-02-25 10:08 (18小時前)
杜拜超級星期六賽馬日 「昇瀧駒」準備就緒挑戰北風錦標 (Dubai Super Saturday Race Day | Rising Dragon ready to challenge the North Wind Trophy),https://www.stheadline.com/realtime-racing/3547469/杜拜超級星期六賽馬日-昇瀧駒準備就緒挑戰北風錦標,singtao_racing,2026-02-25 09:08 (19小時前)
"「小鳥天堂」力爭再下一城 揚威香港經典盃 (Little Paradise strives for another victory, aiming for glory in Hong Kong Classic Cup)",https://www.stheadline.com/realtime-racing/3547468/小鳥天堂力爭再下一城-揚威香港經典盃,singtao_racing,2026-02-25 09:08 (19小時前)
陳家樑分享生力軍「路飛駒」近況 (Caspar Fownes shares update on new recruit Luffy),https://www.stheadline.com/realtime-racing/3547444/陳家樑分享生力軍路飛駒近況,singtao_racing,2026-02-25 09:08 (19小時前)
「小鳥天堂」「數字天文」首同場對疊 (Little Paradise and Numbers to clash for the first time),https://www.stheadline.com/realtime-racing/3547439/小鳥天堂數字天文首同場對疊,singtao_racing,2026-02-25 08:08 (20小時前)
麥道朗周日暫定騎五駒 (James McDonald tentatively booked to ride five horses on Sunday),https://www.stheadline.com/realtime-racing/3547185/麥道朗周日暫定騎五駒,singtao_racing,2026-02-26 04:08 (2026-02-25 00:01 HKT)
獨家猛料│周俊樂再為未來外父愛駒爭三連捷 (Exclusive Scoop | Jerry Chau again seeks hat-trick for future father-in-law's beloved horse),https://www.stheadline.com/realtime-racing/3547179/獨家猛料周俊樂再為未來外父愛駒爭三連捷,singtao_racing,2026-02-26 04:08 (2026-02-24 19:31 HKT)
艾兆禮「太子」「好精神」 (Atzeni's Prince and Good Spirit),https://www.stheadline.com/realtime-racing/3547142/艾兆禮太子好精神,singtao_racing,2026-02-26 04:08 (2026-02-24 18:12 HKT)
"天皇賞馬マスカレードボールが帰厩 ドバイシーマCに向けて調教再開 (Tenno Sho winner Masquerade Ball returns to stable, resumes training for Dubai Sheema Classic)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10RVNOZEpBVDl2RGRWSTF2bEhUOWNaOWo2RlZ6dFFHd0ZtUFlyZ3hiSnBLeVF4QUZCcER0VnpmQm1VTm1WdGZuMlg5TkZoNzZ0dnJ5aw?oc=5,tospo_keiba,2026-02-25 07:42
"【オーシャンS追い切り】ルガルは鮫島克駿を背に切れのいい動き 2頭出しの西園正調教師は「集大成で行きます」 ([Ocean S workout] Rugaru shows sharp movement with Katsuma Sameshima; Trainer Masashi Nishizono with two runners says ""we will give it our all"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1rQXBBbGlEQXdTWVN6RHRiOTh4M2ZDaE5YaWVMMXdYa0RtUUtmd1N4cmZYRXlEOTJOWDBnSGpVQ3BOdDRTR0NlYVZjcTFiY0JZSjBLNQ?oc=5,tospo_keiba,2026-02-25 01:25
"武豊が藤井聡太竜王の人柄を称賛！「ウチの後輩の23歳と全然違う」京都競馬場での記念碑除幕式に出席 (Yutaka Take praises Shogi master Sota Fujii's personality! ""Completely different from my 23-year-old junior"" at Kyoto Racecourse monument unveiling ceremony)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9keDZiUUFoRnJIczlySFhFc1VEYnpuVnlQR1Zkb1RSN2NBcmdoams2UmNDNDJCZDlMajRIQVpXTzN2VV9fbFRmbTZNX1luR183MkU2ZA?oc=5,tospo_keiba,2026-02-25 07:07
"武豊デビュー40年特別展覧会が京都でスタート セレモニーでこれまでの足跡、変化、原動力を語る (Yutaka Take's 40th anniversary exhibition kicks off in Kyoto; talks about his journey, changes, and driving forces at the ceremony)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAzYnVzb2RycHpQUjJ6ZXBTcnVIV1ZDRnhyTFdzQkxOVkxnQU81MHFzSzZNcHBTTE9GTWhqQlFuVTdFbTFIMWhxYndwazV1VU9LTjJ5Tw?oc=5,tospo_keiba,2026-02-26 02:22
"ラストウイーク迎える国枝調教師 マツリダゴッホ、ブラックホーク…重賞V秘話も！ 蛯名正調教師と〝名コンビ〟対談【前編】 (Trainer Kunieda enters final week; shares secret stories of Graded Race victories with Matsurida Gogh, Black Hawk... ""Golden Duo"" interview with trainer Masaru Ebina [Part 1])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95aERnTnRyZ1lmYl9JaHhpQWZMelFCdUdiT2JBYS14X0dCelNBa3ByTlBBRW9EWHFwaElXSjloaEFyY1ZyNC0yLXRoNVN5MVQ4dXNpTw?oc=5,tospo_keiba,2026-02-25 02:40
"厩舎円満の秘訣からアパパネ3冠〝激アツ〟舞台裏まで…国枝調教師から後輩調教師へ「贈る言葉」【対談後編】 (From secrets of a harmonious stable to Apapane's Triple Crown ""super hot"" behind-the-scenes… Trainer Kunieda's ""Words of Wisdom"" to junior trainers [Interview Part 2])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45UzNpa0E2bzN6RWFxVlFtekFVOTJQM3JPbGYyMVpjY2FYN3ZBTWRNZHowWUx0SlpSQkh0MFRvT212cFQ2a0JuZUhoRF9jMk9kaXZMdQ?oc=5,tospo_keiba,2026-02-25 02:40
"名調教師2人の「引退を祝う会」武豊が深く感謝 記憶に残るGⅠを挙げ「また頑張ろうと思えたレース」 (Yutaka Take expresses deep gratitude at two legendary trainers' retirement party, mentioning memorable G1 races: ""Races that made me want to try hard again"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1vVmJhNDZ3Qll0M2ZaTVlPVEYxVmc0cW5UMDNDWVU1WGhDTXBrNmF0bks0Q2x0ZDgtWVZHM0otZTNiRG5QTE1SMVAzNzBGenB6S1loRw?oc=5,tospo_keiba,2026-02-25 10:54
"西園正調教師がラストウイークへ「人間とはこうあるべき」尊敬する師への感謝 阪神JF制覇タムロチェリーの裏話も！ (Trainer Masashi Nishizono enters his final week: ""This is how a person should be""; gratitude to his respected mentor, plus behind-the-scenes stories of Tamuro Cherry's Hanshin Juvenile Fillies victory!)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Ca3ByTko2bzI4cXJIckJlQ0xsNTNZM2VtVld6QW02a29BSlpTRHVmd2ljY2YtVXlxSnlsdUtZWVRqV2hFZ1ZieWlOVzhsMnlBZUtnTQ?oc=5,tospo_keiba,2026-02-25 08:00
"【浦和・ユングフラウ賞】アンジュルナが桜花賞に向けて圧巻V 野畑凌「全てがすごくて…」 ([Urawa Jungfrau Sho] Angerona secures overwhelming victory for Oka Sho; Ryo Nobata: ""Everything was amazing..."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5fNHFIMmhuLWpfV28xQ0FxZ1N6dFFzZUZUUTNxcV9ucTFSUGhLYXFwNjhlZzRTbE9zMUNaV2I4aDhyc3FzTWcxSW1OeWxpWU1pUkU5RA?oc=5,tospo_keiba,2026-02-25 10:06
"武豊が自身の特別展で先輩・横山典弘、柴田善臣に言及「心から尊敬できる」「これからも3人で」 (Yutaka Take mentions seniors Norihiro Yokoyama and Yoshitomi Shibata at his special exhibition: ""I respect them from the bottom of my heart,"" ""The three of us will continue on"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBnZmczUDhiNi1DbW1waTBZZHJuSGF0RzFzOFctWWo5OUdFUjhiRGcxc08xTjgwN2ZkZmgtRmFCSTFZTHZNT0dEUEU1RXNBdjVscjNEaw?oc=5,tospo_keiba,2026-02-26 02:51
"コレオシークエンスが英ダービーに登録 佐藤悠調教師「選択肢の1つとして」 (Choreo Sequence registered for the English Derby; Trainer Yu Sato says ""as one of the options"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5MckZheWJpNUx3UWFBUHRWZFBfT2FFTmZVR1FsVk9YNmROVk1XNTQ2LW4tYTVHeXF5aDNsb2RMVm5ycjJ6dmtJcEEtMGxBS243Mko5Xw?oc=5,tospo_keiba,2026-02-25 03:18
"矢作調教師「地方のみんなと世界で戦えることを楽しみに」フォーエバーヤングが特別表彰馬に選出【NARグランプリ表彰式】 (Trainer Yahagi: ""Looking forward to competing globally with everyone from the local circuits""; Forever Young selected as special award horse [NAR Grand Prix Awards Ceremony])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAwVFhXb2FLaVpKdzEwWEN1Y1g3MDZSQ0UyNW11QkhtUE13Rk01RVZVNGtLZXpJY0w4TVIzSUR3MjNCYzU2eWR5eTBvSHNiRFlmWE5LTg?oc=5,tospo_keiba,2026-02-25 00:51
